state,city,county,neighborhood,admin_name,city_ascii
,,,,Ohio,Glen Ridge Acres
,,,,Virginia,Birdsnest
,,,,Virginia,Birmingham
,,,,Maine,Pretty Marsh
,,,,Indiana,Mishawaka
,,,,California,Fieldbrook
,,,,New York,Stony Brook University
,,,,Virginia,Sturgeonville
,,,,Oregon,Bayside Gardens
,,,,Oregon,Annex
,,,,Oregon,Brogan
,,,,California,San Buenaventura
,,,,Pennsylvania,Wescosville
,,,,California,Eucalyptus Hills
,,,,California,Garberville
,,,,California,Marin City
,,,,Alaska,Haines
,,,,Alaska,Halibut Cove
,,,,Wisconsin,Maribel
,,,,Alaska,Glennallen
,,,,California,San Bruno
,,,,Virginia,Starlings Crossroads
,,,,Indiana,Garrett
,,,,West Virginia,Lindsey
,,,,West Virginia,Lindytown
,,,,West Virginia,Limestone
,,,,New Jersey,Franklinville
,,,,West Virginia,Lightburn
,,,,West Virginia,Lilly Grove
,,,,New Jersey,North Beach
,,,,West Virginia,Lineburg
,,,,Wisconsin,Union Center
,,,,Mississippi,Helena
,,,,Florida,Heathrow
,,,,North Carolina,Hays
,,,,Kentucky,Stanton
,,,,Florida,Starke
,,,,Arkansas,Star City
,,,,Pennsylvania,Detters Mill
,,,,Georgia,Statham
,,,,North Carolina,Statesville
,,,,Georgia,Stillmore
,,,,Georgia,Glynn Haven
,,,,Pennsylvania,Devault
,,,,West Virginia,Wildell
,,,,West Virginia,William
,,,,New Mexico,Santa Clara Pueblo
,,,,Vermont,Westminster West
,,,,Iowa,Storm Lake
,,,,Iowa,Story City
,,,,Ohio,Neapolis
,,,,Massachusetts,Pondville
,,,,Pennsylvania,Whiteland Crest
,,,,Colorado,Rowena
,,,,South Carolina,Elliott
,,,,South Carolina,Elko
,,,,South Carolina,Ellerbees Mill
,,,,Florida,Gordon
,,,,Missouri,Evening Shade
,,,,Delaware,Stanton
,,,,Delaware,Star Hill
,,,,Maine,Rumford Point
,,,,Maine,Rumford Center
,,,,Pennsylvania,Grand Valley
,,,,Pennsylvania,Grand View Heights
,,,,Pennsylvania,Grandview
,,,,Virginia,Dinwiddie
,,,,Kentucky,Sherwood Shores
,,,,Texas,Keller
,,,,Vermont,South Burlington
,,,,Vermont,South Cabot
,,,,Kentucky,Shiloh
,,,,Michigan,Osseo
,,,,Michigan,Oskar
,,,,Virginia,Emporia
,,,,Wyoming,Dayton
,,,,Arkansas,Rondo
,,,,Oregon,Russellville
,,,,Vermont,Bartonsville
,,,,Maine,Surfside
,,,,North Carolina,Ronda
,,,,Maine,Sunshine
,,,,Missouri,Gratiot
,,,,New Mexico,Hachita
,,,,New York,Vestal Center
,,,,New York,Vesper
,,,,New York,Versailles
,,,,Nebraska,Reynolds
,,,,Arkansas,Jonquil
,,,,Minnesota,Pease
,,,,West Virginia,Chambers
,,,,West Virginia,Ceres
,,,,West Virginia,Champwood
,,,,West Virginia,Centralia
,,,,West Virginia,Central Station
,,,,West Virginia,Chapman
,,,,Montana,Melrose
,,,,Montana,Medicine Hot Springs
,,,,Iowa,Kelley
,,,,Iowa,Kellogg
,,,,Pennsylvania,Coplay
,,,,Minnesota,Fox
,,,,Texas,Oakville
,,,,New Hampshire,Percy
,,,,Kentucky,Slaughters
,,,,Rhode Island,Clarks Village
,,,,New Jersey,Columbus
,,,,North Carolina,Hebron
,,,,Vermont,Healdville
,,,,New York,Livonia
,,,,South Carolina,Rockville
,,,,Pennsylvania,Penbryn
,,,,Ohio,Mercerville
,,,,New Mexico,Golden
,,,,New York,Long Beach
,,,,Arkansas,Sherwood
,,,,Illinois,Osborn
,,,,Illinois,Osceola
,,,,Illinois,Osman
,,,,Illinois,Osco
,,,,Illinois,Oskaloosa
,,,,Indiana,Stavetown
,,,,Indiana,Stearleyville
,,,,Iowa,Windham
,,,,Iowa,Winchester
,,,,Iowa,Windsor Heights
,,,,Nebraska,Hansen
,,,,West Virginia,Orr
,,,,West Virginia,Organ Cave
,,,,West Virginia,Orgas
,,,,West Virginia,Orient Hill
,,,,West Virginia,Orleans Cross Roads
,,,,Illinois,Sims
,,,,West Virginia,Ortin Heights
,,,,West Virginia,Osbornes Mills
,,,,Georgia,Fife
,,,,Georgia,Finleyson
,,,,Georgia,Ferry Lake
,,,,Georgia,Ficklin
,,,,Georgia,Fields Crossroads
,,,,Georgia,Farmington
,,,,Georgia,Farmville
,,,,Georgia,Farrar
,,,,Maine,Long Beach
,,,,Florida,Dupont Center
,,,,North Carolina,Macks Village
,,,,North Carolina,Macedonia
,,,,Florida,Davis Shores
,,,,Alabama,Liberty
,,,,North Carolina,Makatoka
,,,,Alabama,Plantersville
,,,,Montana,Butte Creek
,,,,New York,Egypt
,,,,North Carolina,Rehoboth
,,,,Ohio,Minerton
,,,,Ohio,Mina
,,,,Ohio,Mount Airy Center
,,,,Missouri,Hemple
,,,,Missouri,Henderson
,,,,Ohio,Mount Zion
,,,,Ohio,Mount Olive
,,,,Illinois,Ray
,,,,Illinois,Rawson Bridge
,,,,Pennsylvania,Gresham
,,,,Illinois,Raymond
,,,,Pennsylvania,Greenwood Village
,,,,New York,South Schenectady
,,,,New York,South Salem
,,,,Florida,Gardenville
,,,,Alabama,Tallassee
,,,,New York,South Schodack
,,,,New York,South Schroon
,,,,Iowa,Peterson
,,,,Minnesota,Peterson
,,,,Ohio,Pickerington
,,,,Montana,Meriwether
,,,,Nebraska,Peru
,,,,Kansas,Peru
,,,,Arizona,Taylor
,,,,Indiana,Petersburg
,,,,Arizona,Duquesne
,,,,Texas,Rancho Viejo
,,,,Texas,Northlake
,,,,Texas,Chateau Woods
,,,,Tennessee,Milburnton
,,,,Tennessee,Mill Brook
,,,,Washington,San de Fuca
,,,,Washington,Sixprong
,,,,Pennsylvania,Hoffmansville
,,,,New Mexico,Garrison
,,,,New Mexico,Gallinas
,,,,Massachusetts,West Opening
,,,,New Mexico,Embudo
,,,,New Mexico,El Turquillo
,,,,Illinois,Kuhn Station
,,,,Illinois,La Crosse
,,,,Illinois,Knox
,,,,Illinois,Kramm
,,,,Illinois,Knapp
,,,,Illinois,Kishwaukee
,,,,Illinois,Kittredge
,,,,Illinois,Kisch
,,,,North Carolina,Hemby Bridge
,,,,Texas,Honea
,,,,Texas,Hopewell
,,,,Texas,Hoen
,,,,Texas,Hodges
,,,,Texas,Hoefer
,,,,Texas,Holman
,,,,Mississippi,Heidelberg
,,,,Indiana,Beaver City
,,,,Indiana,Beaver Dam
,,,,West Virginia,Pedlar
,,,,Washington,Lilliwaup
,,,,Louisiana,Henderson
,,,,Arizona,Bledsoe
,,,,Florida,Andover Golf Estates
,,,,Massachusetts,Sesachacha
,,,,Illinois,Lynwood
,,,,Massachusetts,Shallow Pond
,,,,Indiana,Union Center
,,,,New Jersey,Morehousetown
,,,,New Jersey,Morgan
,,,,Nevada,Smith Valley
,,,,Montana,Simms
,,,,Texas,Skidmore
,,,,Washington,Silverdale
,,,,Oklahoma,Simms
,,,,New Jersey,Morgan Village
,,,,Washington,Skokomish
,,,,New Mexico,Skyline-Ganipa
,,,,West Virginia,Two Run
,,,,Utah,Fountain Green
,,,,Texas,Erin
,,,,New Mexico,Guachupangue
,,,,Pennsylvania,Blakeslee
,,,,New Mexico,Estaca
,,,,Pennsylvania,Clyde
,,,,Georgia,Kinderlou
,,,,Ohio,Harper
,,,,Ohio,Harewood Acres
,,,,Ohio,Harbor View
,,,,Ohio,Hagan Addition
,,,,Ohio,Gypsum
,,,,Ohio,Hamlet
,,,,Ohio,Hamilton Meadows
,,,,Florida,Cornwell
,,,,Florida,Cosme
,,,,Florida,Council
,,,,Florida,Cow Creek
,,,,Florida,Cody
,,,,Florida,Coopertown
,,,,Florida,Corkscrew
,,,,Pennsylvania,Bears Crossroads
,,,,Florida,Cox
,,,,Pennsylvania,Beartown
,,,,Wisconsin,Stoddard
,,,,Pennsylvania,William Penn Manor
,,,,Pennsylvania,Stonedale
,,,,Pennsylvania,Stonersville
,,,,Pennsylvania,Stonehurst
,,,,Pennsylvania,Stonevilla
,,,,California,San Quentin
,,,,Pennsylvania,McAlevys Fort
,,,,Pennsylvania,McAdoo
,,,,Pennsylvania,Mazeppa
,,,,Oregon,Fox Valley
,,,,Oregon,Foley Springs
,,,,Wisconsin,Little Black
,,,,Pennsylvania,Orchard Crest
,,,,Virginia,Dorset
,,,,New Jersey,River Bank
,,,,Montana,Chico Hot Springs
,,,,Oregon,South Beach
,,,,North Carolina,Zion Grove
,,,,New Jersey,Sharp
,,,,New Jersey,Sharon
,,,,Colorado,Wilmor
,,,,West Virginia,Galmish
,,,,West Virginia,Gallagher
,,,,Montana,Pipestone
,,,,Montana,Pipestone Hot Springs
,,,,Florida,Millers Ferry
,,,,Florida,Miller
,,,,Florida,Miles City
,,,,Florida,Miller Crossroads
,,,,Florida,Miller Bend
,,,,Florida,Molino Crossroads
,,,,Florida,Mohawk
,,,,Kentucky,Muldraugh
,,,,Arkansas,Mountainburg
,,,,Arkansas,Plumerville
,,,,Arkansas,Pocahontas
,,,,Alabama,Brundidge
,,,,New York,Fly Summit
,,,,Minnesota,Wayzata
,,,,Minnesota,Wawina
,,,,Wisconsin,Norske
,,,,Wisconsin,North Andover
,,,,Michigan,Grosse Pointe Farms
,,,,Maryland,Colesville Manor
,,,,Maryland,Cohasset
,,,,Maryland,Cohill
,,,,Maryland,Cokeland
,,,,Maryland,Clifton
,,,,Maryland,Clifton Park Village
,,,,Maryland,Clopper
,,,,Maryland,Cloverlea
,,,,Kentucky,Summit
,,,,Kentucky,Sunshine
,,,,Washington,Star Lake
,,,,Ohio,Glade
,,,,Ohio,Glen Karn
,,,,Ohio,Glasgow
,,,,Ohio,Gilbert
,,,,Ohio,Gibson
,,,,Ohio,Givens
,,,,Ohio,Ginghamsburg
,,,,Illinois,Coleta
,,,,Ohio,Glen Run
,,,,Illinois,Colfax
,,,,Ohio,Warrenton
,,,,Ohio,Watkins
,,,,Ohio,Watson
,,,,Ohio,Walser
,,,,South Carolina,Olar
,,,,Ohio,Wamsley
,,,,Indiana,Green Acres
,,,,South Carolina,Olanta
,,,,Texas,Lakeway
,,,,Ohio,Wayland
,,,,Ohio,Wayne
,,,,Texas,Lakewood Harbor
,,,,Pennsylvania,Gordon
,,,,Kentucky,South Williamson
,,,,Oregon,Tualatin
,,,,New Mexico,Truth or Consequences
,,,,Missouri,Kurreville
,,,,Missouri,Kyle
,,,,Wisconsin,Leonards
,,,,Virginia,Centenary
,,,,Montana,Troy
,,,,Missouri,Krueger Ford
,,,,Illinois,Alto Pass
,,,,Mississippi,Busey
,,,,West Virginia,Lenox
,,,,New York,Johnson Creek
,,,,Illinois,Alta
,,,,Illinois,Alsip
,,,,Illinois,Altamont
,,,,South Carolina,East Gantt
,,,,Georgia,Tifton
,,,,South Carolina,Earlwood Park
,,,,South Carolina,Early Branch
,,,,Arizona,Tucson
,,,,South Carolina,Edgewater Park
,,,,South Carolina,Ebenezer
,,,,Wisconsin,Mason
,,,,Wisconsin,Marquette
,,,,Wisconsin,Marshall
,,,,Wisconsin,Marshfield
,,,,North Carolina,Navassa
,,,,Alabama,Nectar
,,,,North Carolina,Nashville
,,,,Alabama,Natural Bridge
,,,,Alabama,Nauvoo
,,,,Oregon,Colestin
,,,,Pennsylvania,Dick
,,,,Minnesota,Clarks Grove
,,,,Minnesota,Clarkfield
,,,,Pennsylvania,Central City
,,,,Pennsylvania,Cedarbrook
,,,,Indiana,Houston
,,,,New York,Arsenal Hill
,,,,South Carolina,Oceda
,,,,Pennsylvania,Diamondtown
,,,,Georgia,Whitehall
,,,,New Hampshire,Antrim Center
,,,,Washington,Whitstran
,,,,Washington,White Salmon
,,,,Washington,White
,,,,Washington,Wilson Creek
,,,,Washington,Bainbridge Island
,,,,Washington,Hilltop
,,,,Georgia,Pendergrass
,,,,Pennsylvania,Cedarville
,,,,Virginia,Chalk Level
,,,,Virginia,Chamblissburg
,,,,Virginia,Centre Heights
,,,,Virginia,Centreville Farms
,,,,Virginia,Chance
,,,,Virginia,Chericoke
,,,,Washington,Highland Heights
,,,,West Virginia,Piedmont
,,,,Iowa,Mount Ayr
,,,,Minnesota,Taylors Falls
,,,,Michigan,Ada
,,,,Texas,Cuney
,,,,Washington,Cusick
,,,,Mississippi,Aberdeen
,,,,Montana,Culbertson
,,,,Texas,Cross Timber
,,,,Oklahoma,Crowder
,,,,Texas,Cross Plains
,,,,Texas,Cross Roads
,,,,Mississippi,Abbott
,,,,Oklahoma,Custer City
,,,,Texas,Cut and Shoot
,,,,Iowa,Yorkshire
,,,,Iowa,Yetter
,,,,Pennsylvania,Diamond
,,,,Illinois,Sleepy Hollow
,,,,Iowa,Yorktown
,,,,New York,East Whitehall
,,,,New York,East Williston
,,,,New York,East Williamson
,,,,New York,East Wilson
,,,,New York,East Windsor
,,,,New York,East Windham
,,,,Arizona,Gu Oidak
,,,,Texas,Mount Joy
,,,,Texas,Morey
,,,,Texas,Mooring
,,,,Texas,Morales
,,,,Texas,Mound City
,,,,Kentucky,Duckers
,,,,Florida,Citra
,,,,Florida,Cisky Park
,,,,Oregon,Nimrod
,,,,Illinois,Prentice
,,,,Nebraska,Johnstown
,,,,Pennsylvania,Heidelberg
,,,,Connecticut,Firetown
,,,,Ohio,Wolfhurst
,,,,Michigan,Alpine
,,,,New York,Eddy
,,,,New York,Edgewater Park
,,,,New York,Edwardsville
,,,,Idaho,Oxford
,,,,Alabama,Big Oak
,,,,Florida,Newnans Lake Homesites
,,,,Pennsylvania,Footedale
,,,,Connecticut,Allyn Point
,,,,Ohio,Abbeyville
,,,,Virginia,Wood
,,,,Nebraska,Northport
,,,,Tennessee,Pinnacle
,,,,Montana,Janney
,,,,Vermont,Florence
,,,,Tennessee,Apison
,,,,Pennsylvania,Horn Siding
,,,,Pennsylvania,Hormtown
,,,,Illinois,Iroquois
,,,,Illinois,Iron
,,,,Illinois,Irving
,,,,Georgia,Stillwell
,,,,New York,Truthville
,,,,New York,Hillside Manor
,,,,New York,New Hempstead
,,,,North Carolina,Cedar Bay
,,,,Ohio,Cannons Creek
,,,,North Carolina,Cates
,,,,North Carolina,Catawba Heights
,,,,North Carolina,Cayton
,,,,Ohio,Belpre
,,,,New York,Vermontville
,,,,New York,Vernon Center
,,,,New York,Vernon Valley
,,,,Arkansas,Kay
,,,,Texas,Hickory Ridge
,,,,Illinois,Michael
,,,,Illinois,Michigan Beach
,,,,Missouri,Hortense
,,,,Wyoming,Moran
,,,,Alabama,Jemison
,,,,Alabama,Irondale
,,,,Alabama,Irvington
,,,,Illinois,Stockdale
,,,,Illinois,Steelton
,,,,Illinois,Starks
,,,,Illinois,Stark
,,,,Illinois,Star City
,,,,Illinois,Staley
,,,,Illinois,Springville
,,,,Texas,Cashion Community
,,,,Texas,DeCordova
,,,,South Carolina,Keowee
,,,,Illinois,Stoehrs
,,,,North Carolina,Whitley Heights
,,,,Kentucky,McDowell
,,,,North Carolina,Whitetown
,,,,South Carolina,Kellytown
,,,,New Jersey,Beach Haven Gardens
,,,,New Jersey,Beach Haven Crest
,,,,Michigan,Oakville
,,,,New Jersey,Beach Haven Heights
,,,,New Jersey,Beach Haven Terrace
,,,,New Jersey,Beach View
,,,,New Jersey,Beachwood
,,,,South Carolina,Kemper
,,,,Michigan,Oakwood
,,,,Nebraska,Ravenna
,,,,Tennessee,Green Pine
,,,,Missouri,Oetters
,,,,Missouri,Odin
,,,,Missouri,Okete
,,,,Missouri,Oglesville
,,,,Montana,Loweth
,,,,Florida,Sebring
,,,,Montana,Lowry
,,,,New York,Scotia
,,,,New York,Glen Haven
,,,,Alabama,Rossland City
,,,,California,Vance
,,,,California,Foresta
,,,,Alabama,Williams
,,,,Washington,Clyde Hill
,,,,Wisconsin,Thornton
,,,,Florida,Bellwood Estates
,,,,Florida,Bellwood
,,,,New Jersey,Coontown
,,,,New Jersey,Cookstown
,,,,North Carolina,Trading Ford
,,,,Oklahoma,Braman
,,,,North Carolina,Woodrow
,,,,Georgia,Fort Gaines
,,,,Virginia,Linville
,,,,Virginia,Keezletown
,,,,Virginia,Disputanta
,,,,Virginia,Meadows of Dan
,,,,Virginia,Fairfield
,,,,North Carolina,Gilkey
,,,,Georgia,Fort Lamar
,,,,Georgia,Fort McAllister
,,,,Virginia,Barboursville
,,,,North Carolina,Gillburg
,,,,Texas,Heath
,,,,Texas,Hearne
,,,,Mississippi,Hollandale
,,,,Idaho,Hayden
,,,,California,Hawthorne
,,,,Texas,Hays
,,,,Idaho,Hayden Lake
,,,,Idaho,Hazelton
,,,,California,Hayward
,,,,Oklahoma,Healdton
,,,,California,Healdsburg
,,,,Massachusetts,Northfield Farms
,,,,Massachusetts,North Leverett
,,,,New Mexico,Blanco
,,,,Massachusetts,Packardville
,,,,Oklahoma,Watts
,,,,New Mexico,Bibo
,,,,Wisconsin,Cambria
,,,,Oklahoma,Waukomis
,,,,Minnesota,Wahkon
,,,,Ohio,Wadsworth
,,,,Iowa,Wadena
,,,,Kansas,Wakefield
,,,,Kansas,WaKeeney
,,,,Minnesota,Waite Park
,,,,Iowa,Walcott
,,,,New York,Spencerport
,,,,Pennsylvania,Telford
,,,,Arizona,Pimaco Two
,,,,Michigan,Little Lake
,,,,New York,Conewango
,,,,Kansas,Quinter
,,,,Kansas,Collyer
,,,,New York,Conquest
,,,,South Dakota,Victoria
,,,,North Carolina,Mingo
,,,,New York,Tennanah Lake
,,,,North Carolina,Milwaukee
,,,,Maine,Edes Falls
,,,,New York,Corinth
,,,,Maryland,Melitota
,,,,Colorado,Cokedale
,,,,Colorado,Boncarbo
,,,,Wyoming,Encampment
,,,,Arizona,Copperopolis
,,,,Arizona,Cork
,,,,Wisconsin,Annaton
,,,,Arizona,Cortaro
,,,,Arizona,Cotton Center
,,,,Utah,Centerville
,,,,Tennessee,Frierson Town
,,,,Utah,Central Valley
,,,,Arizona,Royal Palm Village
,,,,South Dakota,Hutterville Colony
,,,,Texas,Grandfalls
,,,,Tennessee,Freewill
,,,,Pennsylvania,Fordville
,,,,Tennessee,Lone Oak
,,,,Kentucky,Buttonsberry
,,,,Tennessee,Hillsboro
,,,,Tennessee,Lone Star
,,,,Tennessee,Mayland
,,,,Washington,Summit
,,,,Minnesota,Crescent Beach
,,,,West Virginia,Wheeling
,,,,New York,Franklinton
,,,,Delaware,Wilmington
,,,,West Virginia,Ranson
,,,,West Virginia,Williamson
,,,,Pennsylvania,Cadogan
,,,,Pennsylvania,Cowanshannock
,,,,Kentucky,Kensington
,,,,Kentucky,Kewanee
,,,,Kentucky,Kidder
,,,,Ohio,Ballville
,,,,Indiana,Bass Lake
,,,,Missouri,Barnhart
,,,,Kentucky,King Mills
,,,,Arizona,Rainbow City
,,,,Texas,Tamina
,,,,Texas,Talpa
,,,,Missouri,Alanthus Grove
,,,,Missouri,Allendale
,,,,Mississippi,Lula
,,,,Missouri,Alpha
,,,,West Virginia,Dan
,,,,Utah,Granger
,,,,Massachusetts,North Falmouth Station
,,,,Maine,Bigelow
,,,,Massachusetts,Menauhant
,,,,Indiana,Woodgate
,,,,Indiana,Woodcrest
,,,,Indiana,Woodburn
,,,,Indiana,Woodbury
,,,,Indiana,Woodland Park
,,,,Illinois,Lucas
,,,,Illinois,Loretto
,,,,Texas,Grigsby
,,,,Illinois,Macoupin
,,,,Illinois,Mackinaw Dells
,,,,Texas,Hitchcock
,,,,Kentucky,Settle
,,,,Kentucky,Semiway
,,,,Kentucky,Sellars
,,,,Kentucky,Sewellton
,,,,New York,Hamilton Center
,,,,Kentucky,Seventy Six
,,,,Texas,Gastonia
,,,,Kentucky,Shafter
,,,,Kentucky,Shady Grove
,,,,Texas,Garner
,,,,Texas,Galle
,,,,New Mexico,Mineral Hill
,,,,Pennsylvania,East End
,,,,Alabama,Chatom
,,,,Pennsylvania,Boggsville
,,,,Arkansas,Cove
,,,,Kansas,Sunset Park
,,,,Minnesota,Clearwater
,,,,Minnesota,Clearbrook
,,,,Pennsylvania,Warrendale
,,,,Illinois,Alvan
,,,,Nebraska,Alvo
,,,,Ohio,Amesville
,,,,Nebraska,Amherst
,,,,Missouri,Amazonia
,,,,Maine,Bucks Harbor
,,,,Massachusetts,Wyoma
,,,,Michigan,Hamilton
,,,,South Carolina,Capwells Crossroads
,,,,South Carolina,Campbell Crossroads
,,,,Maryland,Indian Springs
,,,,Minnesota,Wood Lake
,,,,Georgia,Cave Spring
,,,,Pennsylvania,Mamont
,,,,South Carolina,Booth
,,,,Texas,South Frydek
,,,,South Carolina,Bucklick
,,,,Pennsylvania,Manatawny
,,,,Utah,Aragonite
,,,,California,Hope Ranch
,,,,Colorado,Ken Caryl
,,,,California,Kelseyville
,,,,California,Keeler
,,,,California,Honda
,,,,California,Honby
,,,,California,Homer
,,,,California,Homelands
,,,,Oregon,Lancaster
,,,,Pennsylvania,Rootville
,,,,Pennsylvania,Roseburg
,,,,Pennsylvania,Roseboro
,,,,Pennsylvania,Rosegarden
,,,,Pennsylvania,Rosengrant
,,,,Pennsylvania,Roseglen
,,,,Pennsylvania,Rossmoyne
,,,,Pennsylvania,Rossland
,,,,Minnesota,Laporte
,,,,Colorado,Wellington
,,,,Wisconsin,Stiles
,,,,Mississippi,Rosebloom
,,,,Mississippi,Rosetta
,,,,Pennsylvania,Alsace Manor
,,,,Kentucky,Morganfield
,,,,Oregon,Clifton
,,,,Oregon,Clarkes
,,,,Kentucky,Bradfordsville
,,,,Virginia,Raines Tavern
,,,,Ohio,Bulaville
,,,,Arkansas,Datto
,,,,Ohio,Buckeye
,,,,Ohio,Busenbark
,,,,Arkansas,Dallas
,,,,Kansas,Quincy
,,,,Maryland,Gotts
,,,,Pennsylvania,Sharpe Hill
,,,,Ohio,Artanna
,,,,Louisiana,Lenwil
,,,,Indiana,Keystone Manor
,,,,Indiana,Keytsville
,,,,Indiana,Keystone
,,,,Louisiana,Lewistown
,,,,West Virginia,Leevale
,,,,North Carolina,Regan
,,,,Louisiana,Leighton
,,,,Indiana,Fowlerton
,,,,New York,Goshen
,,,,Louisiana,Lejeune
,,,,Indiana,Fox
,,,,New York,Gilboa
,,,,New York,Ghent
,,,,New York,Glen Cove
,,,,Indiana,Fox Hill
,,,,New York,Glenville
,,,,New York,Glens Falls
,,,,New York,Gorham
,,,,New York,Gloversville
,,,,Washington,Upper Mill
,,,,Louisiana,Liddieville
,,,,Alaska,Akiak
,,,,Maine,Bald Hill Crossing
,,,,Ohio,Yankeetown
,,,,Ohio,Yatesville
,,,,Ohio,Yelverton
,,,,Ohio,Woodland
,,,,Ohio,Woodlyn
,,,,Ohio,Woodside
,,,,Arkansas,New Neely
,,,,Ohio,Yorktown
,,,,Ohio,Yost
,,,,Maryland,Suitland Manor
,,,,Kentucky,Ezel
,,,,Alabama,Peterman
,,,,Tennessee,Fairgarden
,,,,Michigan,Jefferson
,,,,North Carolina,Pierces Crossroads
,,,,Nebraska,South Mitchell
,,,,Nebraska,South Bayard
,,,,Nebraska,Sparta
,,,,Nebraska,South Morrill
,,,,Nebraska,Spelts
,,,,Nebraska,Stafford
,,,,Nebraska,Spurville
,,,,Nebraska,Swan Lake
,,,,Nebraska,Sumter
,,,,Michigan,Winde
,,,,Indiana,Greenwood
,,,,Alabama,Hayes Highland
,,,,Minnesota,Keewatin
,,,,Alaska,Cantwell
,,,,Alaska,Central
,,,,Alaska,Chalkyitsik
,,,,Alaska,Chase
,,,,Alaska,Chenega
,,,,Texas,Buchanan Lake Village
,,,,Missouri,Conran
,,,,Louisiana,Bedford
,,,,California,Pepperwood
,,,,California,Pepperwood Grove
,,,,Florida,Bluffton
,,,,Florida,Blue Lakes Ridge
,,,,Indiana,Mauckport
,,,,Tennessee,Godwin
,,,,California,Peterson Mill
,,,,Indiana,Matthews
,,,,Tennessee,Glenwylde
,,,,Florida,New Eden
,,,,Alabama,Black Pond
,,,,Colorado,Sidney
,,,,Kentucky,Sharkey
,,,,Kentucky,Sextons Creek
,,,,Kentucky,Shade
,,,,Nevada,Yerington
,,,,Maine,Sabino
,,,,Missouri,Mystic
,,,,Missouri,Naomi
,,,,Alaska,Kake
,,,,Missouri,Montauk
,,,,Missouri,Moors
,,,,Missouri,Mount Hope
,,,,Missouri,Mungers
,,,,Virginia,Elmwood Estates
,,,,California,East Farmersville
,,,,California,Eden Gardens
,,,,New York,Davis Park
,,,,North Dakota,Fredonia
,,,,New York,Elmont
,,,,New York,Elwood
,,,,Ohio,Rossford
,,,,Pennsylvania,Elim
,,,,Maryland,Elkridge
,,,,California,Edom
,,,,New York,Elma Center
,,,,West Virginia,Elkview
,,,,Maryland,Ellicott City
,,,,Michigan,Corinth
,,,,Michigan,Corinne
,,,,Virginia,Bartlick
,,,,Illinois,Percy
,,,,Virginia,Barker Mill
,,,,Illinois,Perdueville
,,,,Alaska,Pleasant Valley
,,,,Virginia,Bassett Forks
,,,,New York,Couse
,,,,Texas,Eldorado
,,,,Missouri,Black Jack
,,,,Minnesota,Biwabik
,,,,Alabama,North Auburn
,,,,Minnesota,Birchwood Village
,,,,Tennessee,Barkertown
,,,,Tennessee,Baptist Ridge
,,,,Tennessee,Barefoot
,,,,Tennessee,Bald Point
,,,,Idaho,Wendell
,,,,Washington,Wenatchee
,,,,Utah,Wellsville
,,,,Nevada,Wells
,,,,Utah,West Bountiful
,,,,New Jersey,Amsterdam
,,,,Tennessee,Barr
,,,,Colorado,Windy Hills
,,,,North Dakota,Goodrich
,,,,Arizona,Antares
,,,,Colorado,Weston
,,,,Arizona,Ali Molina
,,,,California,Parker Dam
,,,,Arizona,Anegam
,,,,Arizona,Alpine
,,,,California,Orita
,,,,California,Ora
,,,,Arizona,Ali Chuk
,,,,Ohio,Middle Bass
,,,,Colorado,Watkins
,,,,Indiana,Mier
,,,,Alabama,Graysville
,,,,Alabama,Graystone
,,,,Indiana,Harrodsburg
,,,,Colorado,Vineland
,,,,Indiana,Idaville
,,,,Indiana,Jalapa
,,,,Indiana,Dresser
,,,,Pennsylvania,Sagamore Estates
,,,,Indiana,Fontanet
,,,,Colorado,Vernon
,,,,Colorado,Valmont
,,,,Colorado,Valdez
,,,,Alabama,Royal
,,,,Illinois,Oak Hills
,,,,Illinois,Ogles
,,,,Washington,Ernies Grove
,,,,North Carolina,Dunn
,,,,Florida,Dunnellon
,,,,Florida,Dunedin
,,,,Alabama,Bakerhill
,,,,Oklahoma,Mead
,,,,Arkansas,Dumas
,,,,Tennessee,Ducktown
,,,,Georgia,Dudley
,,,,Illinois,Pontoon Beach
,,,,Illinois,Pontoosuc
,,,,North Carolina,Chadbourn
,,,,Pennsylvania,Humphreyville
,,,,New Mexico,Villa Madonna
,,,,Pennsylvania,Hungry Hollow
,,,,Pennsylvania,Hunker
,,,,Wyoming,Lusk
,,,,New Jersey,Fair Haven
,,,,Ohio,Malinta
,,,,Ohio,Malta
,,,,Missouri,Red Top
,,,,New York,Jacks Reef
,,,,Ohio,Burkhart
,,,,Missouri,Oermann
,,,,Illinois,Lostant
,,,,Oregon,Christmas Valley
,,,,Oregon,Chitwood
,,,,Oregon,Charlestown
,,,,South Carolina,Givhans
,,,,Oregon,Chemawa
,,,,Oregon,Chehalem
,,,,Oregon,Cherry Heights
,,,,Iowa,Mount Union
,,,,Arkansas,Louise
,,,,Montana,Spurling
,,,,Montana,Sprole
,,,,Montana,Springtime
,,,,Illinois,Walnut Prairie
,,,,Michigan,Bitely
,,,,Illinois,Walnut Hill
,,,,New Jersey,Holgate
,,,,New Jersey,Holcomb Mills
,,,,New Jersey,Ho-Ho-Kus
,,,,Colorado,Gilpin
,,,,Missouri,Sedgewickville
,,,,Georgia,Rome
,,,,Missouri,Saint Albans
,,,,Texas,East Hamilton
,,,,Ohio,Toboso
,,,,North Carolina,Wilbanks
,,,,Ohio,Padanaram
,,,,Vermont,Passumpsic
